Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.004077173,0,1,0,8012,12,2016,76,0.7995255042,3.63%,20.10%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8011,12,2017,76,0.7994266509,3.63%,20.11%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8010,12,2018,76,0.7993277975,3.63%,20.12%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8009,12,2019,76,0.7992289442,3.63%,20.13%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8008,12,2020,76,0.7991300909,3.63%,20.14%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8007,12,2021,76,0.7990312376,3.62%,20.15%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8006,12,2022,76,0.7989323843,3.62%,20.16%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8005,12,2023,76,0.798833531,3.62%,20.17%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8004,12,2024,76,0.7987346777,3.62%,20.18%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8003,12,2025,76,0.7986358244,3.62%,20.19%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8002,12,2026,76,0.7985369711,3.62%,20.20%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8001,12,2027,76,0.7984381178,3.61%,20.21%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8000,12,2028,76,0.7983392645,3.61%,20.22%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7999,12,2029,76,0.7982404112,3.61%,20.23%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7998,12,2030,76,0.7981415579,3.61%,20.24%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7997,12,2031,76,0.7980427046,3.61%,20.25%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7996,12,2032,76,0.7979438513,3.61%,20.26%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7995,12,2033,76,0.797844998,3.60%,20.27%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7994,12,2034,76,0.7977461447,3.60%,20.28%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7993,12,2035,76,0.7976472914,3.60%,20.29%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7992,12,2036,76,0.7975484381,3.60%,20.30%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7991,12,2037,76,0.7974495848,3.60%,20.31%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7990,12,2038,76,0.7973507315,3.60%,20.32%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7989,12,2039,76,0.7972518782,3.59%,20.33%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7988,12,2040,76,0.7971530249,3.59%,20.34%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7987,12,2041,76,0.7970541716,3.59%,20.35%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7986,12,2042,76,0.7969553183,3.59%,20.36%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7985,12,2043,76,0.796856465,3.59%,20.37%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7984,12,2044,76,0.7967576117,3.58%,20.38%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7983,12,2045,76,0.7966587584,3.58%,20.39%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7982,12,2046,76,0.7965599051,3.58%,20.40%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7981,12,2047,76,0.7964610518,3.58%,20.41%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7980,12,2048,76,0.7963621985,3.58%,20.42%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7979,12,2049,76,0.7962633452,3.58%,20.43%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7978,12,2050,76,0.7961644919,3.57%,20.44%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7977,12,2051,76,0.7960656386,3.57%,20.45%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7976,12,2052,76,0.7959667853,3.57%,20.46%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7975,12,2053,76,0.795867932,3.57%,20.47%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7974,12,2054,76,0.7957690787,3.57%,20.48%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7973,12,2055,76,0.7956702254,3.57%,20.49%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7972,12,2056,76,0.7955713721,3.56%,20.50%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7971,12,2057,76,0.7954725188,3.56%,20.51%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7970,12,2058,76,0.7953736655,3.56%,20.52%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7969,12,2059,76,0.7952748122,3.56%,20.53%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7968,12,2060,76,0.7951759589,3.56%,20.54%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7967,12,2061,76,0.7950771056,3.56%,20.55%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7966,12,2062,76,0.7949782523,3.55%,20.56%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7965,12,2063,76,0.794879399,3.55%,20.57%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7964,12,2064,76,0.7947805457,3.55%,20.58%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7963,12,2065,76,0.7946816924,3.55%,20.59%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7962,12,2066,76,0.7945828391,3.55%,20.60%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7961,12,2067,76,0.7944839858,3.55%,20.61%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7960,12,2068,76,0.7943851325,3.54%,20.62%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7959,12,2069,76,0.7942862792,3.54%,20.63%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7958,12,2070,76,0.7941874259,3.54%,20.64%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7957,12,2071,76,0.7940885726,3.54%,20.65%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7956,12,2072,76,0.7939897193,3.54%,20.66%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7955,12,2073,76,0.793890866,3.54%,20.67%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7954,12,2074,76,0.7937920127,3.53%,20.68%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7953,12,2075,76,0.7936931594,3.53%,20.69%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7952,12,2076,76,0.793594306,3.53%,20.70%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7951,12,2077,76,0.7934954527,3.53%,20.71%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7950,12,2078,76,0.7933965994,3.53%,20.72%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7949,12,2079,76,0.7932977461,3.53%,20.73%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7948,12,2080,76,0.7931988928,3.53%,20.74%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7947,12,2081,76,0.7931000395,3.52%,20.75%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7946,12,2082,76,0.7930011862,3.52%,20.76%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7945,12,2083,76,0.7929023329,3.52%,20.77%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7944,12,2084,76,0.7928034796,3.52%,20.78%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7943,12,2085,76,0.7927046263,3.52%,20.79%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7942,12,2086,76,0.792605773,3.52%,20.80%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7941,12,2087,76,0.7925069197,3.51%,20.81%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7940,12,2088,76,0.7924080664,3.51%,20.82%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7939,12,2089,76,0.7923092131,3.51%,20.83%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7938,12,2090,76,0.7922103598,3.51%,20.84%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7937,12,2091,76,0.7921115065,3.51%,20.85%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7936,12,2092,76,0.7920126532,3.51%,20.86%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7935,12,2093,76,0.7919137999,3.50%,20.87%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7934,12,2094,76,0.7918149466,3.50%,20.88%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7933,12,2095,76,0.7917160933,3.50%,20.89%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7932,12,2096,76,0.79161724,3.50%,20.90%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7931,12,2097,76,0.7915183867,3.50%,20.91%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7930,12,2098,76,0.7914195334,3.50%,20.92%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7929,12,2099,76,0.7913206801,3.49%,20.93%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7928,12,2100,76,0.7912218268,3.49%,20.94%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7927,12,2101,76,0.7911229735,3.49%,20.95%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7926,12,2102,76,0.7910241202,3.49%,20.96%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7925,12,2103,76,0.7909252669,3.49%,20.97%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7924,12,2104,76,0.7908264136,3.49%,20.98%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7923,12,2105,76,0.7907275603,3.48%,20.99%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7922,12,2106,76,0.790628707,3.48%,21.00%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7921,12,2107,76,0.7905298537,3.48%,21.01%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7920,12,2108,76,0.7904310004,3.48%,21.02%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7919,12,2109,76,0.7903321471,3.48%,21.03%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7918,12,2110,76,0.7902332938,3.48%,21.04%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7917,12,2111,76,0.7901344405,3.48%,21.05%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7916,12,2112,76,0.7900355872,3.47%,21.06%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7915,12,2113,76,0.7899367339,3.47%,21.07%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7914,12,2114,76,0.7898378806,3.47%,21.08%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7913,12,2115,76,0.7897390273,3.47%,21.09%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7912,12,2116,76,0.789640174,3.47%,21.10%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7911,12,2117,76,0.7895413207,3.47%,21.11%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7910,12,2118,76,0.7894424674,3.46%,21.12%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7909,12,2119,76,0.7893436141,3.46%,21.13%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7908,12,2120,76,0.7892447608,3.46%,21.14%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7907,12,2121,76,0.7891459075,3.46%,21.15%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7906,12,2122,76,0.7890470542,3.46%,21.16%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7905,12,2123,76,0.7889482009,3.46%,21.17%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7904,12,2124,76,0.7888493476,3.45%,21.18%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7903,12,2125,76,0.7887504943,3.45%,21.19%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7902,12,2126,76,0.788651641,3.45%,21.20%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7901,12,2127,76,0.7885527877,3.45%,21.21%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7900,12,2128,76,0.7884539344,3.45%,21.22%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7899,12,2129,76,0.7883550811,3.45%,21.23%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7898,12,2130,76,0.7882562278,3.45%,21.24%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7897,12,2131,76,0.7881573745,3.44%,21.25%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7896,12,2132,76,0.7880585212,3.44%,21.26%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7895,12,2133,76,0.7879596679,3.44%,21.27%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7894,12,2134,76,0.7878608146,3.44%,21.28%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7893,12,2135,76,0.7877619612,3.44%,21.29%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7892,12,2136,76,0.7876631079,3.44%,21.30%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7891,12,2137,76,0.7875642546,3.43%,21.31%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7890,12,2138,76,0.7874654013,3.43%,21.32%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7889,12,2139,76,0.787366548,3.43%,21.33%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7888,12,2140,76,0.7872676947,3.43%,21.34%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7887,12,2141,76,0.7871688414,3.43%,21.35%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7886,12,2142,76,0.7870699881,3.43%,21.36%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7885,12,2143,76,0.7869711348,3.42%,21.37%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7884,12,2144,76,0.7868722815,3.42%,21.38%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7883,12,2145,76,0.7867734282,3.42%,21.39%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7882,12,2146,76,0.7866745749,3.42%,21.40%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7881,12,2147,76,0.7865757216,3.42%,21.41%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7880,12,2148,76,0.7864768683,3.42%,21.42%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7879,12,2149,76,0.786378015,3.42%,21.43%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7878,12,2150,76,0.7862791617,3.41%,21.44%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7877,12,2151,76,0.7861803084,3.41%,21.45%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7876,12,2152,76,0.7860814551,3.41%,21.46%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7875,12,2153,76,0.7859826018,3.41%,21.47%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7874,12,2154,76,0.7858837485,3.41%,21.48%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7873,12,2155,76,0.7857848952,3.41%,21.49%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7872,12,2156,76,0.7856860419,3.41%,21.50%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7871,12,2157,76,0.7855871886,3.40%,21.51%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7870,12,2158,76,0.7854883353,3.40%,21.52%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7869,12,2159,76,0.785389482,3.40%,21.53%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7868,12,2160,76,0.7852906287,3.40%,21.54%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7867,12,2161,76,0.7851917754,3.40%,21.55%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7866,12,2162,76,0.7850929221,3.40%,21.56%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7865,12,2163,76,0.7849940688,3.39%,21.57%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7864,12,2164,76,0.7848952155,3.39%,21.58%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7863,12,2165,76,0.7847963622,3.39%,21.59%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7862,12,2166,76,0.7846975089,3.39%,21.60%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7861,12,2167,76,0.7845986556,3.39%,21.61%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7860,12,2168,76,0.7844998023,3.39%,21.62%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7859,12,2169,76,0.784400949,3.39%,21.63%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7858,12,2170,76,0.7843020957,3.38%,21.64%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7857,12,2171,76,0.7842032424,3.38%,21.65%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7856,12,2172,76,0.7841043891,3.38%,21.66%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7855,12,2173,76,0.7840055358,3.38%,21.67%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7854,12,2174,76,0.7839066825,3.38%,21.68%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7853,12,2175,76,0.7838078292,3.38%,21.69%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7852,12,2176,76,0.7837089759,3.37%,21.70%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7851,12,2177,76,0.7836101226,3.37%,21.71%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7850,12,2178,76,0.7835112693,3.37%,21.72%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7849,12,2179,76,0.783412416,3.37%,21.73%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7848,12,2180,76,0.7833135627,3.37%,21.74%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7847,12,2181,76,0.7832147094,3.37%,21.75%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7846,12,2182,76,0.7831158561,3.37%,21.76%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7845,12,2183,76,0.7830170028,3.36%,21.77%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7844,12,2184,76,0.7829181495,3.36%,21.78%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7843,12,2185,76,0.7828192962,3.36%,21.79%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7842,12,2186,76,0.7827204429,3.36%,21.80%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7841,12,2187,76,0.7826215896,3.36%,21.81%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7840,12,2188,76,0.7825227363,3.36%,21.82%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7839,12,2189,76,0.782423883,3.36%,21.83%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7838,12,2190,76,0.7823250297,3.35%,21.84%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7837,12,2191,76,0.7822261764,3.35%,21.85%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7836,12,2192,76,0.7821273231,3.35%,21.86%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7835,12,2193,76,0.7820284698,3.35%,21.87%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7834,12,2194,76,0.7819296164,3.35%,21.88%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7833,12,2195,76,0.7818307631,3.35%,21.89%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7832,12,2196,76,0.7817319098,3.35%,21.90%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7831,12,2197,76,0.7816330565,3.34%,21.91%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7830,12,2198,76,0.7815342032,3.34%,21.92%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7829,12,2199,76,0.7814353499,3.34%,21.93%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7828,12,2200,76,0.7813364966,3.34%,21.94%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7827,12,2201,76,0.7812376433,3.34%,21.95%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,7826,12,2202,76,0.78113879,3.34%,21.96%,86.36%,"2,16%","86,36%",,,
0.004077173,1,0,1,7826,11,2202,77,0.7812376433,3.38%,21.96%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7825,11,2203,77,0.78113879,3.38%,21.97%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7824,11,2204,77,0.7810399367,3.38%,21.98%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7823,11,2205,77,0.7809410834,3.37%,21.99%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7822,11,2206,77,0.7808422301,3.37%,22.00%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7821,11,2207,77,0.7807433768,3.37%,22.01%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7820,11,2208,77,0.7806445235,3.37%,22.02%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7819,11,2209,77,0.7805456702,3.37%,22.03%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7818,11,2210,77,0.7804468169,3.37%,22.04%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7817,11,2211,77,0.7803479636,3.37%,22.05%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7816,11,2212,77,0.7802491103,3.36%,22.06%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7815,11,2213,77,0.780150257,3.36%,22.07%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7814,11,2214,77,0.7800514037,3.36%,22.08%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7813,11,2215,77,0.7799525504,3.36%,22.09%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7812,11,2216,77,0.7798536971,3.36%,22.10%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7811,11,2217,77,0.7797548438,3.36%,22.11%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7810,11,2218,77,0.7796559905,3.36%,22.12%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7809,11,2219,77,0.7795571372,3.35%,22.13%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7808,11,2220,77,0.7794582839,3.35%,22.14%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7807,11,2221,77,0.7793594306,3.35%,22.15%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7806,11,2222,77,0.7792605773,3.35%,22.16%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7805,11,2223,77,0.779161724,3.35%,22.17%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7804,11,2224,77,0.7790628707,3.35%,22.18%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7803,11,2225,77,0.7789640174,3.34%,22.19%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7802,11,2226,77,0.7788651641,3.34%,22.20%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7801,11,2227,77,0.7787663108,3.34%,22.21%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7800,11,2228,77,0.7786674575,3.34%,22.22%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7799,11,2229,77,0.7785686042,3.34%,22.23%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7798,11,2230,77,0.7784697509,3.34%,22.24%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7797,11,2231,77,0.7783708976,3.34%,22.25%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7796,11,2232,77,0.7782720443,3.33%,22.26%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7795,11,2233,77,0.778173191,3.33%,22.27%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7794,11,2234,77,0.7780743377,3.33%,22.28%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7793,11,2235,77,0.7779754844,3.33%,22.29%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7792,11,2236,77,0.7778766311,3.33%,22.30%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7791,11,2237,77,0.7777777778,3.33%,22.31%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7790,11,2238,77,0.7776789245,3.33%,22.32%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7789,11,2239,77,0.7775800712,3.32%,22.33%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7788,11,2240,77,0.7774812179,3.32%,22.34%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7787,11,2241,77,0.7773823646,3.32%,22.35%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7786,11,2242,77,0.7772835113,3.32%,22.36%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7785,11,2243,77,0.777184658,3.32%,22.37%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7784,11,2244,77,0.7770858047,3.32%,22.38%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7783,11,2245,77,0.7769869514,3.32%,22.39%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7782,11,2246,77,0.7768880981,3.31%,22.40%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7781,11,2247,77,0.7767892448,3.31%,22.41%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7780,11,2248,77,0.7766903915,3.31%,22.42%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7779,11,2249,77,0.7765915382,3.31%,22.43%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7778,11,2250,77,0.7764926849,3.31%,22.44%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7777,11,2251,77,0.7763938316,3.31%,22.45%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7776,11,2252,77,0.7762949783,3.31%,22.46%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7775,11,2253,77,0.776196125,3.30%,22.47%,87.50%,"2,16%","87,50%",,,
0.004077173,0,1,0,7774,11,2254,77,0.7760972716,3.30%,22.48%,87.50%,"2,16%","87,50%",,,
