Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.00511779,0,1,0,1572,72,,,15.68%,81.82%,4.38%,
0.00511779,0,1,0,1573,72,,,15.69%,81.82%,4.38%,
0.00511779,0,1,0,1574,72,,,15.70%,81.82%,4.37%,
0.00511779,0,1,0,1575,72,,,15.71%,81.82%,4.37%,
0.00511779,0,1,0,1576,72,,,15.72%,81.82%,4.37%,
0.00511779,0,1,0,1577,72,,,15.73%,81.82%,4.37%,
0.00511779,0,1,0,1578,72,,,15.74%,81.82%,4.36%,
0.00511779,0,1,0,1579,72,,,15.75%,81.82%,4.36%,
0.00511779,0,1,0,1580,72,,,15.76%,81.82%,4.36%,
0.00511779,0,1,0,1581,72,,,15.77%,81.82%,4.36%,
0.00511779,0,1,0,1582,72,,,15.78%,81.82%,4.35%,
0.00511779,0,1,0,1583,72,,,15.79%,81.82%,4.35%,
0.00511779,0,1,0,1584,72,,,15.80%,81.82%,4.35%,
0.00511779,0,1,0,1585,72,,,15.81%,81.82%,4.35%,
0.00511779,0,1,0,1586,72,,,15.82%,81.82%,4.34%,
0.00511779,0,1,0,1587,72,,,15.83%,81.82%,4.34%,
0.00511779,0,1,0,1588,72,,,15.84%,81.82%,4.34%,
0.00511779,0,1,0,1589,72,,,15.85%,81.82%,4.33%,
0.00511779,0,1,0,1590,72,,,15.86%,81.82%,4.33%,
0.00511779,0,1,0,1591,72,,,15.87%,81.82%,4.33%,
0.00511779,0,1,0,1592,72,,,15.88%,81.82%,4.33%,
0.00511779,0,1,0,1593,72,,,15.89%,81.82%,4.32%,
0.00511779,0,1,0,1594,72,,,15.90%,81.82%,4.32%,
0.00511779,0,1,0,1595,72,,,15.91%,81.82%,4.32%,
0.00511779,0,1,0,1596,72,,,15.92%,81.82%,4.32%,
0.00511779,0,1,0,1597,72,,,15.93%,81.82%,4.31%,
0.00511779,0,1,0,1598,72,,,15.94%,81.82%,4.31%,
0.00511779,0,1,0,1599,72,,,15.95%,81.82%,4.31%,
0.00511779,0,1,0,1600,72,,,15.96%,81.82%,4.31%,
0.00511779,0,1,0,1601,72,,,15.97%,81.82%,4.30%,
0.00511779,0,1,0,1602,72,,,15.98%,81.82%,4.30%,
0.00511779,0,1,0,1603,72,,,15.99%,81.82%,4.30%,
0.00511779,0,1,0,1604,72,,,16.00%,81.82%,4.30%,
0.00511779,0,1,0,1605,72,,,16.01%,81.82%,4.29%,
0.00511779,0,1,0,1606,72,,,16.02%,81.82%,4.29%,
0.00511779,0,1,0,1607,72,,,16.03%,81.82%,4.29%,
0.00511779,0,1,0,1608,72,,,16.04%,81.82%,4.29%,
0.00511779,0,1,0,1609,72,,,16.05%,81.82%,4.28%,
0.00511779,0,1,0,1610,72,,,16.06%,81.82%,4.28%,
0.00511779,0,1,0,1611,72,,,16.07%,81.82%,4.28%,
0.00511779,0,1,0,1612,72,,,16.07%,81.82%,4.28%,
0.00511779,0,1,0,1613,72,,,16.08%,81.82%,4.27%,
0.00511779,0,1,0,1614,72,,,16.09%,81.82%,4.27%,
0.00511779,0,1,0,1615,72,,,16.10%,81.82%,4.27%,
0.00511779,0,1,0,1616,72,,,16.11%,81.82%,4.27%,
0.00511779,0,1,0,1617,72,,,16.12%,81.82%,4.26%,
0.00511779,0,1,0,1618,72,,,16.13%,81.82%,4.26%,
0.00511779,0,1,0,1619,72,,,16.14%,81.82%,4.26%,
0.00511779,0,1,0,1620,72,,,16.15%,81.82%,4.26%,
0.00511779,0,1,0,1621,72,,,16.16%,81.82%,4.25%,
0.00511779,0,1,0,1622,72,,,16.17%,81.82%,4.25%,
0.00511779,0,1,0,1623,72,,,16.18%,81.82%,4.25%,
0.00511779,0,1,0,1624,72,,,16.19%,81.82%,4.25%,
0.00511779,0,1,0,1625,72,,,16.20%,81.82%,4.24%,
0.00511779,0,1,0,1626,72,,,16.21%,81.82%,4.24%,
0.00511779,0,1,0,1627,72,,,16.22%,81.82%,4.24%,
0.00511779,0,1,0,1628,72,,,16.23%,81.82%,4.24%,
0.00511779,0,1,0,1629,72,,,16.24%,81.82%,4.23%,
0.00511779,0,1,0,1630,72,,,16.25%,81.82%,4.23%,
0.00511779,0,1,0,1631,72,,,16.26%,81.82%,4.23%,
0.00511779,0,1,0,1632,72,,,16.27%,81.82%,4.23%,
0.00511779,0,1,0,1633,72,,,16.28%,81.82%,4.22%,
0.00511779,0,1,0,1634,72,,,16.29%,81.82%,4.22%,
0.00511779,0,1,0,1635,72,,,16.30%,81.82%,4.22%,
0.00511779,0,1,0,1636,72,,,16.31%,81.82%,4.22%,
0.00511779,0,1,0,1637,72,,,16.32%,81.82%,4.21%,
0.00511779,0,1,0,1638,72,,,16.33%,81.82%,4.21%,
0.00511779,0,1,0,1639,72,,,16.34%,81.82%,4.21%,
0.00511779,0,1,0,1640,72,,,16.35%,81.82%,4.21%,
0.00511779,0,1,0,1641,72,,,16.36%,81.82%,4.20%,
0.00511779,0,1,0,1642,72,,,16.37%,81.82%,4.20%,
0.00511779,0,1,0,1643,72,,,16.38%,81.82%,4.20%,
0.00511779,0,1,0,1644,72,,,16.39%,81.82%,4.20%,
0.00511779,0,1,0,1645,72,,,16.40%,81.82%,4.19%,
0.00511779,0,1,0,1646,72,,,16.41%,81.82%,4.19%,
0.00511779,0,1,0,1647,72,,,16.42%,81.82%,4.19%,
0.00511779,0,1,0,1648,72,,,16.43%,81.82%,4.19%,
0.00511779,0,1,0,1649,72,,,16.44%,81.82%,4.18%,
0.00511779,0,1,0,1650,72,,,16.45%,81.82%,4.18%,
0.00511779,0,1,0,1651,72,,,16.46%,81.82%,4.18%,
0.00511779,0,1,0,1652,72,,,16.47%,81.82%,4.18%,
0.00511779,0,1,0,1653,72,,,16.48%,81.82%,4.17%,
0.00511779,0,1,0,1654,72,,,16.49%,81.82%,4.17%,
0.00511779,0,1,0,1655,72,,,16.50%,81.82%,4.17%,
0.00511779,0,1,0,1656,72,,,16.51%,81.82%,4.17%,
0.00511779,0,1,0,1657,72,,,16.52%,81.82%,4.16%,
0.00511779,0,1,0,1658,72,,,16.53%,81.82%,4.16%,
0.00511779,0,1,0,1659,72,,,16.54%,81.82%,4.16%,
0.00511779,0,1,0,1660,72,,,16.55%,81.82%,4.16%,
0.00511779,0,1,0,1661,72,,,16.56%,81.82%,4.15%,
0.00511779,0,1,0,1662,72,,,16.57%,81.82%,4.15%,
0.00511779,0,1,0,1663,72,,,16.58%,81.82%,4.15%,
0.00511779,0,1,0,1664,72,,,16.59%,81.82%,4.15%,
0.00511779,0,1,0,1665,72,,,16.60%,81.82%,4.15%,
0.00511779,0,1,0,1666,72,,,16.61%,81.82%,4.14%,
0.00511779,0,1,0,1667,72,,,16.62%,81.82%,4.14%,
0.00511779,0,1,0,1668,72,,,16.63%,81.82%,4.14%,
0.00511779,0,1,0,1669,72,,,16.64%,81.82%,4.14%,
0.00511779,0,1,0,1670,72,,,16.65%,81.82%,4.13%,
0.00511779,0,1,0,1671,72,,,16.66%,81.82%,4.13%,
0.00511779,0,1,0,1672,72,,,16.67%,81.82%,4.13%,
0.00511779,0,1,0,1673,72,,,16.68%,81.82%,4.13%,
0.00511779,0,1,0,1674,72,,,16.69%,81.82%,4.12%,
0.00511779,0,1,0,1675,72,,,16.70%,81.82%,4.12%,
0.00511779,0,1,0,1676,72,,,16.71%,81.82%,4.12%,
0.00511779,0,1,0,1677,72,,,16.72%,81.82%,4.12%,
0.00511779,0,1,0,1678,72,,,16.73%,81.82%,4.11%,
0.00511779,0,1,0,1679,72,,,16.74%,81.82%,4.11%,
0.00511779,0,1,0,1680,72,,,16.75%,81.82%,4.11%,
0.00511779,0,1,0,1681,72,,,16.76%,81.82%,4.11%,
0.00511779,0,1,0,1682,72,,,16.77%,81.82%,4.10%,
0.00511779,0,1,0,1683,72,,,16.78%,81.82%,4.10%,
0.00511779,0,1,0,1684,72,,,16.79%,81.82%,4.10%,
0.00511779,0,1,0,1685,72,,,16.80%,81.82%,4.10%,
0.00511779,0,1,0,1686,72,,,16.81%,81.82%,4.10%,
0.00511779,0,1,0,1687,72,,,16.82%,81.82%,4.09%,
0.00511779,0,1,0,1688,72,,,16.83%,81.82%,4.09%,
0.00511779,0,1,0,1689,72,,,16.84%,81.82%,4.09%,
0.00511779,0,1,0,1690,72,,,16.85%,81.82%,4.09%,
0.00511779,0,1,0,1691,72,,,16.86%,81.82%,4.08%,
0.00511779,0,1,0,1692,72,,,16.87%,81.82%,4.08%,
0.00511779,0,1,0,1693,72,,,16.88%,81.82%,4.08%,
0.00511779,0,1,0,1694,72,,,16.89%,81.82%,4.08%,
0.00511779,0,1,0,1695,72,,,16.90%,81.82%,4.07%,
0.00511779,0,1,0,1696,72,,,16.91%,81.82%,4.07%,
0.00511779,0,1,0,1697,72,,,16.92%,81.82%,4.07%,
0.00511779,0,1,0,1698,72,,,16.93%,81.82%,4.07%,
0.00511779,0,1,0,1699,72,,,16.94%,81.82%,4.07%,
0.00511779,0,1,0,1700,72,,,16.95%,81.82%,4.06%,
0.00511779,0,1,0,1701,72,,,16.96%,81.82%,4.06%,
0.00511779,0,1,0,1702,72,,,16.97%,81.82%,4.06%,
0.00511779,0,1,0,1703,72,,,16.98%,81.82%,4.06%,
0.00511779,0,1,0,1704,72,,,16.99%,81.82%,4.05%,
0.00511779,0,1,0,1705,72,,,17.00%,81.82%,4.05%,
0.00511779,0,1,0,1706,72,,,17.01%,81.82%,4.05%,
0.00511779,0,1,0,1707,72,,,17.02%,81.82%,4.05%,
0.00511779,0,1,0,1708,72,,,17.03%,81.82%,4.04%,
0.00511779,1,0,1,1708,73,,,17.03%,82.95%,4.10%,
0.00511779,0,1,0,1709,73,,,17.04%,82.95%,4.10%,
0.00511779,0,1,0,1710,73,,,17.05%,82.95%,4.09%,
0.00511779,0,1,0,1711,73,,,17.06%,82.95%,4.09%,
0.00511779,0,1,0,1712,73,,,17.07%,82.95%,4.09%,
0.00511779,0,1,0,1713,73,,,17.08%,82.95%,4.09%,
0.00511779,0,1,0,1714,73,,,17.09%,82.95%,4.09%,
0.00511779,0,1,0,1715,73,,,17.10%,82.95%,4.08%,
0.00511779,0,1,0,1716,73,,,17.11%,82.95%,4.08%,
0.00511779,0,1,0,1717,73,,,17.12%,82.95%,4.08%,
0.00511779,0,1,0,1718,73,,,17.13%,82.95%,4.08%,
0.00511779,0,1,0,1719,73,,,17.14%,82.95%,4.07%,
0.00511779,0,1,0,1720,73,,,17.15%,82.95%,4.07%,
0.00511779,0,1,0,1721,73,,,17.16%,82.95%,4.07%,
0.00511779,0,1,0,1722,73,,,17.17%,82.95%,4.07%,
0.00511779,0,1,0,1723,73,,,17.18%,82.95%,4.06%,
0.00511779,0,1,0,1724,73,,,17.19%,82.95%,4.06%,
0.00511779,0,1,0,1725,73,,,17.20%,82.95%,4.06%,
0.00511779,0,1,0,1726,73,,,17.21%,82.95%,4.06%,
0.00511779,0,1,0,1727,73,,,17.22%,82.95%,4.06%,
0.00511779,0,1,0,1728,73,,,17.23%,82.95%,4.05%,
0.00511779,0,1,0,1729,73,,,17.24%,82.95%,4.05%,
0.00511779,0,1,0,1730,73,,,17.25%,82.95%,4.05%,
0.00511779,0,1,0,1731,73,,,17.26%,82.95%,4.05%,
0.00511779,0,1,0,1732,73,,,17.27%,82.95%,4.04%,
0.00511779,0,1,0,1733,73,,,17.28%,82.95%,4.04%,
0.00511779,0,1,0,1734,73,,,17.29%,82.95%,4.04%,
0.00511779,0,1,0,1735,73,,,17.30%,82.95%,4.04%,
0.00511779,0,1,0,1736,73,,,17.31%,82.95%,4.04%,
0.00511779,0,1,0,1737,73,,,17.32%,82.95%,4.03%,
0.00511779,0,1,0,1738,73,,,17.33%,82.95%,4.03%,
0.00511779,0,1,0,1739,73,,,17.34%,82.95%,4.03%,
0.00511779,0,1,0,1740,73,,,17.35%,82.95%,4.03%,
0.00511779,0,1,0,1741,73,,,17.36%,82.95%,4.02%,
0.00511779,0,1,0,1742,73,,,17.37%,82.95%,4.02%,
0.00511779,0,1,0,1743,73,,,17.38%,82.95%,4.02%,
0.00511779,0,1,0,1744,73,,,17.39%,82.95%,4.02%,
0.00511779,0,1,0,1745,73,,,17.40%,82.95%,4.02%,
0.00511779,0,1,0,1746,73,,,17.41%,82.95%,4.01%,
0.00511779,0,1,0,1747,73,,,17.42%,82.95%,4.01%,
0.00511779,0,1,0,1748,73,,,17.43%,82.95%,4.01%,
0.00511779,0,1,0,1749,73,,,17.44%,82.95%,4.01%,
0.00511779,0,1,0,1750,73,,,17.45%,82.95%,4.00%,
0.00511779,0,1,0,1751,73,,,17.46%,82.95%,4.00%,
0.00511779,0,1,0,1752,73,,,17.47%,82.95%,4.00%,
0.00511779,0,1,0,1753,73,,,17.48%,82.95%,4.00%,
0.00511779,0,1,0,1754,73,,,17.49%,82.95%,4.00%,
0.00511779,0,1,0,1755,73,,,17.50%,82.95%,3.99%,
0.00511779,0,1,0,1756,73,,,17.51%,82.95%,3.99%,
0.00511779,0,1,0,1757,73,,,17.52%,82.95%,3.99%,
0.00511779,0,1,0,1758,73,,,17.53%,82.95%,3.99%,
0.00511779,0,1,0,1759,73,,,17.54%,82.95%,3.98%,
0.00511779,0,1,0,1760,73,,,17.55%,82.95%,3.98%,
0.00511779,0,1,0,1761,73,,,17.56%,82.95%,3.98%,
0.00511779,0,1,0,1762,73,,,17.57%,82.95%,3.98%,
0.00511779,0,1,0,1763,73,,,17.58%,82.95%,3.98%,
0.00511779,0,1,0,1764,73,,,17.59%,82.95%,3.97%,
0.00511779,0,1,0,1765,73,,,17.60%,82.95%,3.97%,
0.00511779,0,1,0,1766,73,,,17.61%,82.95%,3.97%,
0.00511779,0,1,0,1767,73,,,17.62%,82.95%,3.97%,
0.00511779,0,1,0,1768,73,,,17.63%,82.95%,3.97%,
0.00511779,0,1,0,1769,73,,,17.64%,82.95%,3.96%,
0.00511779,0,1,0,1770,73,,,17.65%,82.95%,3.96%,
0.00511779,0,1,0,1771,73,,,17.66%,82.95%,3.96%,
0.00511779,0,1,0,1772,73,,,17.67%,82.95%,3.96%,
0.00511779,0,1,0,1773,73,,,17.68%,82.95%,3.95%,
0.00511779,0,1,0,1774,73,,,17.69%,82.95%,3.95%,
0.00511779,0,1,0,1775,73,,,17.70%,82.95%,3.95%,
0.00511779,0,1,0,1776,73,,,17.71%,82.95%,3.95%,
0.00511779,0,1,0,1777,73,,,17.72%,82.95%,3.95%,
0.00511779,1,0,1,1777,74,,,17.72%,84.09%,4.00%,
0.00511779,0,1,0,1778,74,,,17.73%,84.09%,4.00%,
0.00511779,0,1,0,1779,74,,,17.74%,84.09%,3.99%,
0.00511779,0,1,0,1780,74,,,17.75%,84.09%,3.99%,
0.00511779,0,1,0,1781,74,,,17.76%,84.09%,3.99%,
0.00511779,0,1,0,1782,74,,,17.77%,84.09%,3.99%,
0.00511779,0,1,0,1783,74,,,17.78%,84.09%,3.98%,
0.00511779,0,1,0,1784,74,,,17.79%,84.09%,3.98%,
0.00511779,0,1,0,1785,74,,,17.80%,84.09%,3.98%,
0.00511779,0,1,0,1786,74,,,17.81%,84.09%,3.98%,
0.00511779,0,1,0,1787,74,,,17.82%,84.09%,3.98%,
0.00511779,0,1,0,1788,74,,,17.83%,84.09%,3.97%,
0.00511779,0,1,0,1789,74,,,17.84%,84.09%,3.97%,
0.00511779,1,0,1,1789,75,,,17.84%,85.23%,4.02%,
0.00511779,0,1,0,1790,75,,,17.85%,85.23%,4.02%,
0.00511779,0,1,0,1791,75,,,17.86%,85.23%,4.02%,
0.00511779,0,1,0,1792,75,,,17.87%,85.23%,4.02%,
0.00511779,0,1,0,1793,75,,,17.88%,85.23%,4.01%,
0.00511779,0,1,0,1794,75,,,17.89%,85.23%,4.01%,
0.00511779,0,1,0,1795,75,,,17.90%,85.23%,4.01%,
0.00511779,0,1,0,1796,75,,,17.91%,85.23%,4.01%,
0.00511779,0,1,0,1797,75,,,17.92%,85.23%,4.01%,
0.00511779,0,1,0,1798,75,,,17.93%,85.23%,4.00%,
0.00511779,0,1,0,1799,75,,,17.94%,85.23%,4.00%,
0.00511779,0,1,0,1800,75,,,17.95%,85.23%,4.00%,
0.00511779,0,1,0,1801,75,,,17.96%,85.23%,4.00%,
0.00511779,0,1,0,1802,75,,,17.97%,85.23%,4.00%,
0.00511779,0,1,0,1803,75,,,17.98%,85.23%,3.99%,
0.00511779,0,1,0,1804,75,,,17.99%,85.23%,3.99%,
0.00511779,0,1,0,1805,75,,,18.00%,85.23%,3.99%,
0.00511779,0,1,0,1806,75,,,18.01%,85.23%,3.99%,
0.00511779,0,1,0,1807,75,,,18.02%,85.23%,3.99%,
0.00511779,0,1,0,1808,75,,,18.03%,85.23%,3.98%,
0.00511779,0,1,0,1809,75,,,18.04%,85.23%,3.98%,
0.00511779,0,1,0,1810,75,,,18.05%,85.23%,3.98%,
0.00511779,0,1,0,1811,75,,,18.06%,85.23%,3.98%,
0.00511779,0,1,0,1812,75,,,18.07%,85.23%,3.97%,
0.00511779,0,1,0,1813,75,,,18.08%,85.23%,3.97%,
0.00511779,0,1,0,1814,75,,,18.09%,85.23%,3.97%,
0.00511779,0,1,0,1815,75,,,18.10%,85.23%,3.97%,
0.00511779,0,1,0,1816,75,,,18.11%,85.23%,3.97%,
0.00511779,0,1,0,1817,75,,,18.12%,85.23%,3.96%,
0.004993777,0,1,0,1818,75,,,18.13%,85.23%,3.96%,
0.004993777,0,1,0,1819,75,,,18.14%,85.23%,3.96%,
0.004993777,0,1,0,1820,75,,,18.15%,85.23%,3.96%,
0.004821109,0,1,0,1821,75,,,18.16%,85.23%,3.96%,
0.004821109,0,1,0,1822,75,,,18.17%,85.23%,3.95%,
0.004821109,0,1,0,1823,75,,,18.18%,85.23%,3.95%,
0.004821109,0,1,0,1824,75,,,18.19%,85.23%,3.95%,
0.004821109,1,0,1,1824,76,,,18.19%,86.36%,4.00%,
0.004821109,0,1,0,1825,76,,,18.20%,86.36%,4.00%,
0.004821109,0,1,0,1826,76,,,18.21%,86.36%,4.00%,
0.004821109,0,1,0,1827,76,,,18.22%,86.36%,3.99%,
0.004821109,0,1,0,1828,76,,,18.23%,86.36%,3.99%,
0.004821109,0,1,0,1829,76,,,18.24%,86.36%,3.99%,
0.004821109,0,1,0,1830,76,,,18.25%,86.36%,3.99%,
0.004736223,0,1,0,1831,76,,,18.26%,86.36%,3.99%,
0.004736223,0,1,0,1832,76,,,18.27%,86.36%,3.98%,
0.004646281,0,1,0,1833,76,,,18.28%,86.36%,3.98%,
0.004646281,0,1,0,1834,76,,,18.29%,86.36%,3.98%,
0.004646281,0,1,0,1835,76,,,18.30%,86.36%,3.98%,
0.004646281,0,1,0,1836,76,,,18.31%,86.36%,3.97%,
0.004646281,0,1,0,1837,76,,,18.32%,86.36%,3.97%,
0.004646281,0,1,0,1838,76,,,18.33%,86.36%,3.97%,
0.004646281,0,1,0,1839,76,,,18.34%,86.36%,3.97%,
0.004646281,0,1,0,1840,76,,,18.35%,86.36%,3.97%,
0.004646281,0,1,0,1841,76,,,18.36%,86.36%,3.96%,
0.004646281,0,1,0,1842,76,,,18.37%,86.36%,3.96%,
0.004596993,0,1,0,1843,76,,,18.38%,86.36%,3.96%,
0.004596993,0,1,0,1844,76,,,18.39%,86.36%,3.96%,
0.004596993,0,1,0,1845,76,,,18.40%,86.36%,3.96%,
0.004596993,0,1,0,1846,76,,,18.41%,86.36%,3.95%,
0.004596993,0,1,0,1847,76,,,18.42%,86.36%,3.95%,
0.004596993,0,1,0,1848,76,,,18.43%,86.36%,3.95%,
0.004596993,0,1,0,1849,76,,,18.44%,86.36%,3.95%,
0.004589706,0,1,0,1850,76,,,18.45%,86.36%,3.95%,
0.004589706,0,1,0,1851,76,,,18.46%,86.36%,3.94%,
0.004589706,0,1,0,1852,76,,,18.47%,86.36%,3.94%,
0.004589706,0,1,0,1853,76,,,18.48%,86.36%,3.94%,
0.004589706,0,1,0,1854,76,,,18.49%,86.36%,3.94%,
0.004589706,0,1,0,1855,76,,,18.50%,86.36%,3.94%,
0.004589706,0,1,0,1856,76,,,18.51%,86.36%,3.93%,
0.004589706,0,1,0,1857,76,,,18.52%,86.36%,3.93%,
0.004589706,0,1,0,1858,76,,,18.53%,86.36%,3.93%,
0.004589706,0,1,0,1859,76,,,18.54%,86.36%,3.93%,
0.004589706,0,1,0,1860,76,,,18.55%,86.36%,3.93%,
0.004589706,0,1,0,1861,76,,,18.56%,86.36%,3.92%,
0.004420074,0,1,0,1862,76,,,18.57%,86.36%,3.92%,
0.004420074,0,1,0,1863,76,,,18.58%,86.36%,3.92%,
0.004420074,0,1,0,1864,76,,,18.59%,86.36%,3.92%,
0.004420074,0,1,0,1865,76,,,18.60%,86.36%,3.92%,
0.004420074,0,1,0,1866,76,,,18.61%,86.36%,3.91%,
0.004420074,0,1,0,1867,76,,,18.62%,86.36%,3.91%,
0.004420074,0,1,0,1868,76,,,18.63%,86.36%,3.91%,
0.004420074,0,1,0,1869,76,,,18.64%,86.36%,3.91%,
0.004420074,0,1,0,1870,76,,,18.65%,86.36%,3.91%,
0.004420074,0,1,0,1871,76,,,18.66%,86.36%,3.90%,
0.004420074,0,1,0,1872,76,,,18.67%,86.36%,3.90%,
0.004420074,0,1,0,1873,76,,,18.68%,86.36%,3.90%,
0.004420074,0,1,0,1874,76,,,18.69%,86.36%,3.90%,
0.004274832,0,1,0,1875,76,,,18.70%,86.36%,3.90%,
0.004274832,0,1,0,1876,76,,,18.71%,86.36%,3.89%,
0.004274832,0,1,0,1877,76,,,18.72%,86.36%,3.89%,
0.004274832,0,1,0,1878,76,,,18.73%,86.36%,3.89%,
0.004274832,0,1,0,1879,76,,,18.74%,86.36%,3.89%,
0.004274832,0,1,0,1880,76,,,18.75%,86.36%,3.89%,
0.004274832,0,1,0,1881,76,,,18.76%,86.36%,3.88%,
0.004274832,0,1,0,1882,76,,,18.77%,86.36%,3.88%,
0.004274832,0,1,0,1883,76,,,18.78%,86.36%,3.88%,
0.004274832,0,1,0,1884,76,,,18.79%,86.36%,3.88%,
0.004274832,0,1,0,1885,76,,,18.80%,86.36%,3.88%,
0.004274832,0,1,0,1886,76,,,18.81%,86.36%,3.87%,
0.004274832,0,1,0,1887,76,,,18.82%,86.36%,3.87%,
0.004274832,0,1,0,1888,76,,,18.83%,86.36%,3.87%,
0.004274832,0,1,0,1889,76,,,18.84%,86.36%,3.87%,
0.004217472,0,1,0,1890,76,,,18.85%,86.36%,3.87%,
0.004217472,0,1,0,1891,76,,,18.86%,86.36%,3.86%,
0.004217472,0,1,0,1892,76,,,18.87%,86.36%,3.86%,
0.004217472,0,1,0,1893,76,,,18.88%,86.36%,3.86%,
0.004217472,0,1,0,1894,76,,,18.89%,86.36%,3.86%,
0.004217472,0,1,0,1895,76,,,18.90%,86.36%,3.86%,
0.004217472,0,1,0,1896,76,,,18.91%,86.36%,3.85%,
0.004217472,0,1,0,1897,76,,,18.92%,86.36%,3.85%,
0.004217472,0,1,0,1898,76,,,18.93%,86.36%,3.85%,
0.004217472,0,1,0,1899,76,,,18.94%,86.36%,3.85%,
0.004217472,0,1,0,1900,76,,,18.95%,86.36%,3.85%,
0.004217472,0,1,0,1901,76,,,18.96%,86.36%,3.84%,
0.004217472,0,1,0,1902,76,,,18.97%,86.36%,3.84%,
0.004217472,0,1,0,1903,76,,,18.98%,86.36%,3.84%,
0.004217472,0,1,0,1904,76,,,18.99%,86.36%,3.84%,
0.004217472,0,1,0,1905,76,,,19.00%,86.36%,3.84%,
0.004217472,0,1,0,1906,76,,,19.01%,86.36%,3.83%,
0.004217472,0,1,0,1907,76,,,19.02%,86.36%,3.83%,
0.004217472,0,1,0,1908,76,,,19.03%,86.36%,3.83%,
0.004217472,0,1,0,1909,76,,,19.04%,86.36%,3.83%,
0.004217472,0,1,0,1910,76,,,19.05%,86.36%,3.83%,
0.004217472,0,1,0,1911,76,,,19.06%,86.36%,3.82%,
0.004217472,0,1,0,1912,76,,,19.07%,86.36%,3.82%,
0.004217472,0,1,0,1913,76,,,19.08%,86.36%,3.82%,
0.004217472,0,1,0,1914,76,,,19.09%,86.36%,3.82%,
0.004217472,0,1,0,1915,76,,,19.10%,86.36%,3.82%,
0.004217472,0,1,0,1916,76,,,19.11%,86.36%,3.82%,
0.004217472,0,1,0,1917,76,,,19.12%,86.36%,3.81%,
0.004217472,0,1,0,1918,76,,,19.13%,86.36%,3.81%,
0.004217472,0,1,0,1919,76,,,19.14%,86.36%,3.81%,
0.004217472,0,1,0,1920,76,,,19.15%,86.36%,3.81%,
0.004217472,0,1,0,1921,76,,,19.16%,86.36%,3.81%,
0.004217472,0,1,0,1922,76,,,19.17%,86.36%,3.80%,
0.004217472,0,1,0,1923,76,,,19.18%,86.36%,3.80%,
0.004217472,0,1,0,1924,76,,,19.19%,86.36%,3.80%,
0.004217472,0,1,0,1925,76,,,19.20%,86.36%,3.80%,
0.004217472,0,1,0,1926,76,,,19.21%,86.36%,3.80%,
0.004217472,0,1,0,1927,76,,,19.22%,86.36%,3.79%,
0.004217472,0,1,0,1928,76,,,19.23%,86.36%,3.79%,
0.004217472,0,1,0,1929,76,,,19.24%,86.36%,3.79%,
0.004217472,0,1,0,1930,76,,,19.25%,86.36%,3.79%,
0.004217472,0,1,0,1931,76,,,19.26%,86.36%,3.79%,
0.004217472,0,1,0,1932,76,,,19.27%,86.36%,3.78%,
0.004217472,0,1,0,1933,76,,,19.28%,86.36%,3.78%,
0.004217472,0,1,0,1934,76,,,19.29%,86.36%,3.78%,
0.004217472,0,1,0,1935,76,,,19.30%,86.36%,3.78%,
0.004188942,0,1,0,1936,76,,,19.31%,86.36%,3.78%,
0.004188942,0,1,0,1937,76,,,19.32%,86.36%,3.78%,
0.004188942,0,1,0,1938,76,,,19.33%,86.36%,3.77%,
0.004188942,0,1,0,1939,76,,,19.34%,86.36%,3.77%,
0.004188942,0,1,0,1940,76,,,19.35%,86.36%,3.77%,
0.004188942,0,1,0,1941,76,,,19.36%,86.36%,3.77%,
0.004188942,0,1,0,1942,76,,,19.37%,86.36%,3.77%,
0.004188942,0,1,0,1943,76,,,19.38%,86.36%,3.76%,
0.004188942,0,1,0,1944,76,,,19.39%,86.36%,3.76%,
0.004188942,0,1,0,1945,76,,,19.40%,86.36%,3.76%,
0.004188942,0,1,0,1946,76,,,19.41%,86.36%,3.76%,
0.004152862,0,1,0,1947,76,,,19.42%,86.36%,3.76%,
0.004152862,0,1,0,1948,76,,,19.43%,86.36%,3.75%,
0.004077173,0,1,0,1949,76,,,19.44%,86.36%,3.75%,
0.004077173,0,1,0,1950,76,,,19.45%,86.36%,3.75%,
0.004077173,0,1,0,1951,76,,,19.46%,86.36%,3.75%,
0.004077173,0,1,0,1952,76,,,19.47%,86.36%,3.75%,
0.004077173,0,1,0,1953,76,,,19.48%,86.36%,3.75%,
0.004077173,0,1,0,1954,76,,,19.49%,86.36%,3.74%,
0.004077173,0,1,0,1955,76,,,19.50%,86.36%,3.74%,
0.004077173,0,1,0,1956,76,,,19.51%,86.36%,3.74%,
0.004077173,0,1,0,1957,76,,,19.52%,86.36%,3.74%,
0.004077173,0,1,0,1958,76,,,19.53%,86.36%,3.74%,
0.004077173,0,1,0,1959,76,,,19.54%,86.36%,3.73%,
0.004077173,0,1,0,1960,76,,,19.55%,86.36%,3.73%,
0.004077173,0,1,0,1961,76,,,19.56%,86.36%,3.73%,
0.004077173,0,1,0,1962,76,,,19.57%,86.36%,3.73%,
0.004077173,0,1,0,1963,76,,,19.58%,86.36%,3.73%,
0.004077173,0,1,0,1964,76,,,19.59%,86.36%,3.73%,
0.004077173,0,1,0,1965,76,,,19.60%,86.36%,3.72%,
